hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
ccd2b406afebf0b77db573c4d768ac64a92e1984,2020-04-11,2020-04-11 00:00:00,CO,08,6893,383,27980,1837,,,274,24,1376,64,822,,,,,38104,2462
e838de6f1fd47649f7d7f6726382c59133466cf2,2020-04-11,2020-04-11 15:30:00,CT,09,11510,972,28321,2571,,,494,46,,0,1593,,,,,39831,3543
ce92ac783da8a8796b446350b0ee4d9cd58cab6a,2020-04-11,2020-04-10 10:00:00,DC,11,1778,118,8261,566,,447,47,9,,0,,,,,,10039,684
b25be5512b0d89ccb5840fdc1bb975409bf437f0,2020-04-11,2020-04-11 13:30:00,DE,10,1479,153,9624,-791,,191,43,7,,0,190,,,,,14964,661
9677c6df102a9d3c998acbe5b0b263d27e928b14,2020-04-11,2020-04-11 11:30:00,FL,12,17340,1088,154439,9140,1418,,438,48,2661,174,,,,,,166804,9442
24ab71f34a24fb90a82e04efb83c5c66092117cd,2020-04-11,2020-04-11 11:28:00,GA,13,12159,676,39556,4892,,,428,12,2479,128,,,,,,51769,5581
a699f540d1ea9e85ae8b8351f4828d0e8558398d,2020-04-11,2020-04-11 07:40:00,GU,66,133,3,693,31,,58,5,1,,0,14,2,,2,,826,34
1cd6557942f25add6e8922992d0134c655e120fd,2020-04-11,2020-04-10 18:00:00,HI,15,465,23,17066,1359,,284,8,2,43,1,,,,,,17255,717
0179ec705e1d985f6e802115d1ec3ccba9512fa6,2020-04-11,2020-04-11 00:00:00,IA,19,1510,122,15622,1057,,585,34,3,,0,118,55,,30,,17132,1179
37696c871311f8b94751e9ed50478324af49a2c6,2020-04-11,2020-04-10 19:00:00,ID,16,1396,43,12368,627,,,25,1,128,1,61,,35,,,13764,670
4d8d5387b501de758c3d5145f2268549fec538e0,2020-04-11,2020-04-11 00:00:00,IL,17,19180,1293,72969,3329,,,677,81,,0,3680,1166,,821,,92149,4622
19c04580d4faac76c71b1a8f3d14b93d03e4b62a,2020-04-11,2020-04-10 23:59:00,IN,18,7435,528,31780,3647,,,330,30,,0,,820,,497,,53756,3131
5c1ef925c891b30aed8a1ec57310cb0ad28901b5,2020-04-11,2020-04-11 11:00:00,KS,20,1268,102,11075,827,,,55,5,293,19,,,,,,12343,929
0998d4c2a459c75ed3fbca3cc393a83b93d64374,2020-04-11,2020-04-10 17:00:00,KY,21,1693,0,22595,0,,464,90,0,459,0,271,105,177,,,24288,0
02cd1640c93cfdbabac42fb4fc382351f6fbf818,2020-04-11,2020-04-11 13:00:00,LA,22,20014,761,76901,3874,,,806,51,,0,2067,,,470,,96915,4635
cbd8a660c37a58b805239b0e8cdaca2f0a29ff74,2020-04-11,2020-04-11 12:30:00,MA,25,22766,1888,86115,4551,,,946,114,2507,72,2507,,,,,136079,5306
dfa4040607fcd2bdcbbf222dbac6956b96fc1790,2020-04-11,2020-04-11 10:00:00,MD,24,7694,726,39544,2064,,431,298,43,1709,296,,,,,,52489,3632
4f65499f22d6ef4ff11b5d98ac2edb217085fae8,2020-04-11,2020-04-11 11:00:00,ME,23,616,30,6088,0,,256,19,2,114,3,,,,,,6704,30
cb6a34bd1660380bc67c5ebf85b17b6ed7c98fdf,2020-04-11,2020-04-11 11:00:00,MI,26,30980,808,62241,2644,,595,2081,164,,0,3636,1582,,1441,,93221,3452
5fa56c7247e414a9c369647a2c4c5bd6183a322c,2020-04-11,2020-04-10 17:00:00,MN,27,1806,74,36898,1552,,729,64,7,340,23,145,69,138,,,38704,1626
1de4a72bb017cadeecd9ec779c53b5c16c2586e5,2020-04-11,2020-04-11 15:00:00,MO,29,4024,225,39148,2207,,,109,13,,0,506,,,,,42151,1978
1353c608857b2afdd9b10577c257fb403ae09101,2020-04-11,2020-04-11 00:00:00,MP,69,11,0,27,0,9,,2,0,,0,,,,,,38,0
70b498c78624046ab1541fbcb7b0564e75d251f5,2020-04-11,2020-04-10 19:00:00,MS,28,2642,173,18632,0,,,93,11,528,46,,,,,,21274,173
57d4821e070efc03d79d0754fca3585a15dce7f1,2020-04-11,2020-04-10 00:00:00,MT,30,377,12,8204,272,,169,6,0,46,5,21,,,,,8581,284
b53e150c6859d4cb5af3e47d65a9e5ba08ba0b62,2020-04-11,2020-04-11 11:00:00,NC,37,4312,404,56081,2344,,,80,6,,0,362,,,,,60393,2748
cede7ad477ef4b9339300ea61577c697f48db45c,2020-04-11,2020-04-11 13:00:00,ND,38,293,15,9787,457,,119,7,1,36,0,10,,,,,10011,610
a4a9a4d9bb4351743011c3e47edb9846b22ef64c,2020-04-11,2020-04-11 14:00:00,NE,31,700,65,9285,566,,,17,2,,0,,,,,,10170,675
eaf2ff579495ba98829ccf8103746b450675e87d,2020-04-11,2020-04-09 09:00:00,NH,33,885,66,9608,469,93,234,22,1,134,10,,,,,,11338,549
3caee138f6fe62267cf5a458b930a12aeb9c091e,2020-04-11,2020-04-11 13:00:00,NJ,34,58151,3563,62042,3107,,,2844,323,,0,7618,1746,,1650,,120193,6670
05251f0138fd207723aaa25b4aa2f7cf7b4170d7,2020-04-11,2020-04-11 00:00:00,NM,35,1174,83,27518,1511,,235,20,1,,0,78,,,18,,28692,1594
c1bdfe9fcaa5694a7e35215b75d27aff7718fed7,2020-04-11,2020-04-11 10:30:00,NV,32,2700,116,20887,722,,,125,5,,0,282,,,,,27776,1239
79fc519a402fbc7465bac545ef2c36a69a412cca,2020-04-11,2020-04-11 00:00:00,NY,36,180458,9946,260522,13149,,22025,8627,783,48297,2529,18654,5009,,,,440980,23095
01d1d8d5c4eb454f1deda889726f1269ed33daae,2020-04-11,2020-04-11 14:00:00,OH,39,6250,372,54221,1526,,,247,16,1859,104,,,572,,,61851,3111
4464c6ab9e3ac5e13bc9e5e91431a07a38768758,2020-04-11,2020-04-11 08:00:00,OK,40,1868,74,20790,420,,865,94,6,446,18,383,191,,,,22658,494
d39cc91632157f49be63a66095167b97bd29a597,2020-04-11,2020-04-09 11:00:00,OR,41,1321,0,24306,0,,,44,0,326,0,146,66,,54,,24290,2185
6841fbad573e395b8e952637ccf539c0bba01e6e,2020-04-11,2020-04-11 12:00:00,PA,42,21655,1676,98498,5458,,,494,78,,0,2115,,,639,,120153,7134
8a51929d36b55f645d685567b79681696ac5a535,2020-04-11,2020-04-11 07:00:00,PR,72,788,63,5583,462,1332,,42,3,,0,,,,,,6371,525
f8d02e45fe5e09e505ef79e2c854cb97bdea279b,2020-04-11,2020-04-11 03:00:00,RI,44,2853,280,17130,1727,,35,56,7,,0,183,50,,26,,19330,2993
3702d251d6d33807ebb80cecf30697a34d824b20,2020-04-11,2020-04-11 15:31:00,SC,45,3207,142,26886,1768,,,80,8,496,0,,,,,,30093,1910
361518f57327f7dae647e6cabf30dddac0ed9a33,2020-04-11,2020-04-10 18:00:00,SD,46,626,90,7378,267,2,189,6,0,33,4,,,,,,8004,357
608c934e8a9857dd15c37b0de8759d70704b8353,2020-04-11,2020-04-11 15:00:00,TN,47,5114,252,61714,3777,,1386,101,3,556,20,411,,,,,66828,4029
be836d516e3022695d212254e426bc3f10f198da,2020-04-11,2020-04-11 12:40:00,TX,48,12561,890,163896,9426,,1617,254,28,,0,1514,,,,,176457,10316
942ae53cc7b5bb6107f9d93b943860ad6b3dbc04,2020-04-11,2020-04-11 15:00:00,UT,49,2206,104,43872,1936,,,18,1,190,7,,,,,,47426,2185
437fa8d187087e525cbafd1932fe2f90b0f34c73,2020-04-11,2020-04-10 17:00:00,VA,51,5077,568,32922,1972,517,,130,9,772,87,1252,426,,283,,50191,2799
951d347db5c48913d46f3a211f215301471c2562,2020-04-11,2020-04-11 09:30:00,VI,78,51,1,299,26,20,43,1,0,,0,3,,,,,350,27
d3d9a230a78d2777f0ad2c410b928dc701a6829d,2020-04-11,2020-04-11 00:00:00,VT,50,713,33,7774,525,,15,25,1,,0,77,,,,,9061,589
b06a45656e07eda9cfa9c2489b74890009cf86f0,2020-04-11,2020-04-11 00:00:00,WA,53,10149,363,124908,2032,,,494,18,,0,649,191,,,,135476,2187
d7afe76f928f6408ed4097971dc92ce765dd0860,2020-04-11,2020-04-11 01:00:00,WI,55,3822,157,34680,1455,,,137,9,950,46,445,184,257,,,40490,1787
12a704afcbddbe83c55e7f71f7b61670ff4e7249,2020-04-11,2020-04-11 10:00:00,WV,54,577,23,14875,874,,63,5,0,,0,85,40,,22,,15452,897
5ed0fdfa5a6fb27e62cf0cef6614226301a2e999,2020-04-11,2020-04-11 18:00:00,WY,56,343,3,5198,462,,129,0,0,37,0,,,,,,6163,104
df27d894168329619bc220162794249709190ea1,2020-04-10,2020-04-10 15:30:00,AK,02,246,11,7186,198,,55,7,0,30,0,,,,,,7432,209
940ea7c9a0fd37541343b00c806f4d61e58212b3,2020-04-10,2020-04-10 00:00:00,AL,01,2968,199,18058,0,,,80,6,368,35,350,,,,,21026,199
7bd82b75babd3e5b4ed4f7c8d9659d52515eada8,2020-04-10,2020-04-10 14:36:00,AR,05,1171,52,15949,2117,,312,23,2,130,0,86,,43,33,39,17120,2169
14024bd5c2d4f17c5fd9e31dc5d9d0940166f583,2020-04-10,2020-04-06 16:00:00,AS,60,0,0,3,0,2,,0,0,,0,,,,,,3,0
1f9c505f93c4527e3f73fb240c2051cd721daf01,2020-04-10,2020-04-10 00:00:00,AZ,04,3112,94,34622,462,,,97,8,995,45,,,,,,49474,2106
ecd1fbe22614da7a3e51c44bb9c6d9cc0ca0cc9c,2020-04-10,2020-04-09 00:00:00,CA,06,19472,1163,145391,200,13900,,541,49,,0,2897,1145,,,,164863,1363
e94ad9b75678e457d7fa984aed9045fd69327154,2020-04-10,2020-04-10 18:00:00,CO,08,6510,308,26143,0,,,250,24,1312,91,841,,,,,35642,1675
8329e77e81b1132102147428e03f4b0f9c6a7dfd,2020-04-10,2020-04-10 17:00:00,CT,09,10538,754,25750,2032,,,448,68,,0,1562,,,,,36288,2786
f6a4c55e0aba605d379a088629cdd28325d83fa3,2020-04-10,2020-04-10 10:00:00,DC,11,1660,137,7695,494,,426,38,6,,0,,,,,,9355,631
0df2d229dd59d3dc857cda737ebc76e38fb809d9,2020-04-10,2020-04-10 14:00:00,DE,10,1326,119,10415,1732,,177,36,2,,0,181,,,,,14303,869
a06b8e3d2f4c95d87415fc67f8d6453bbb0dd5ab,2020-04-10,2020-04-10 11:30:00,FL,12,16252,1033,145299,9114,1411,,390,36,2487,219,,,,,,157362,14011
62f5f1f049a2e8a573e2766a6d8776cea5ad1d75,2020-04-10,2020-04-10 11:28:00,GA,13,11483,917,34664,4145,,,416,37,2351,192,,,,,,46188,1360
80b00380a69609cc63deb5581a0c8abbdc0c636a,2020-04-10,2020-04-09 20:45:00,GU,66,130,2,662,69,,41,4,0,,0,14,2,,2,,792,71
b3972fd14ae4d04f1719f10f25a929a3856ad42f,2020-04-10,2020-04-09 18:00:00,HI,15,442,7,15707,391,,251,6,1,42,0,,,,,,16538,553
a6a0a924ffcd12f017c8eac6e1731b8ba5dc7850,2020-04-10,2020-04-10 00:00:00,IA,19,1388,118,14565,862,,506,31,2,,0,125,55,,30,,15953,980
2e8a98484e4b633e7ebb24050086a4a070ce4c9d,2020-04-10,2020-04-09 19:00:00,ID,16,1353,121,11741,442,,,24,6,127,14,67,,33,,,13094,563
3b3e397821e12900437008b9154b7d5a1ffbb5dc,2020-04-10,2020-04-10 00:00:00,IL,17,17887,1465,69640,5205,,,596,68,,0,3680,1166,,821,,87527,6670
ce798698eabae6659799ca1465172e3e67a75b7f,2020-04-10,2020-04-10 10:00:00,IN,18,6907,556,28133,2351,,,300,55,,0,,820,,497,,50625,3050
10edda07e0708601f2b17e74981dbdd235d37e2b,2020-04-10,2020-04-10 09:30:00,KS,20,1166,60,10248,579,,,50,8,274,11,,,,,,11414,639
e72db32e25972d65a41f0d80747a7b7401f75a76,2020-04-10,2020-04-10 17:00:00,KY,21,1693,347,22595,2140,,464,90,17,459,459,271,105,177,,,24288,2487
ef23fd968133f9896524fddba2ad8c59a876ccd0,2020-04-10,2020-04-10 13:00:00,LA,22,19253,970,73027,4391,,,755,53,,0,2054,,,479,,92280,5361
63b803d4616ca5bc7f1506385974872d7f50b950,2020-04-10,2020-04-10 12:30:00,MA,25,20878,2035,81564,5418,,,832,107,2435,133,2435,,,,,130773,8851
41c4f12f2ec2ff9d66cc21cf351c70156247f5d4,2020-04-10,2020-04-10 10:00:00,MD,24,6968,783,37480,2136,,397,255,34,1413,65,,,,,,48857,3924
112fc67446af73035588ae25e8b9d2ff117afb7f,2020-04-10,2020-04-10 12:00:00,ME,23,586,26,6088,0,,246,17,1,111,6,,,,,,6674,26
ed1ef113d34b838e5a51c6d874b0a94f3cd3cdb2,2020-04-10,2020-04-10 11:00:00,MI,26,30172,1076,59597,3167,,56,1917,161,,0,3823,1663,,1394,,89769,4243
4b3c5556dac679a13c952afd8e5b6ed9731e6c8f,2020-04-10,2020-04-09 17:00:00,MN,27,1732,95,35346,1664,,675,57,7,317,24,143,64,131,,,37078,1759
5e65c66674218ab2cfa4bbd5848074f2208472a5,2020-04-10,2020-04-10 15:00:00,MO,29,3799,260,36941,1986,,,96,19,,0,568,,,,,40173,2271
1c1d96eab16fc4c677b21bf36bdfc9fde1a19737,2020-04-10,2020-04-10 00:00:00,MP,69,11,0,27,0,9,,2,0,,0,,,,,,38,0
a795cb1a307b7e0a1a8fca17f5e5a5ff96eab20c,2020-04-10,2020-04-09 19:00:00,MS,28,2469,209,18632,0,,,82,6,482,41,,,,,,21101,209
66c9f2138efd8a120afc397c74b833e6c6230012,2020-04-10,2020-04-10 11:25:00,MT,30,365,11,7932,426,,165,6,0,41,5,29,,,,,8297,437
c08aea64a79b5ed8d05e10a0df3c9df521bdc14f,2020-04-10,2020-04-10 11:00:00,NC,37,3908,257,53737,9579,,,74,9,,0,423,,,,,57645,9836
78a0b565b04dc273027b5177d97d8556757c63da,2020-04-10,2020-04-10 13:00:00,ND,38,278,9,9330,609,,105,6,1,36,2,13,,,,,9401,427
bb7f540556e9e7b262df30d97936256cbbb41083,2020-04-10,2020-04-10 13:50:00,NE,31,635,68,8719,603,,,15,1,,0,,,,,,9495,812
866e76b459d2a274ce397f42518c5afa99c8846d,2020-04-10,2020-04-09 09:00:00,NH,33,819,31,9139,376,155,234,21,3,124,6,,,,,,10789,454
2b6813f454d3cdae5bdebcda744a97b1c9c9c5e5,2020-04-10,2020-04-10 13:00:00,NJ,34,54588,3561,58935,2770,,682,2521,285,,0,7570,1679,,1663,,113523,6331
b2a4e5366b14cfebed9d8e78843e0f51430e2f44,2020-04-10,2020-04-10 00:00:00,NM,35,1091,0,26007,0,,235,19,0,,0,75,,,18,,27098,0
dc98f5a76f556dbee25b3bced60633ffc00c27f9,2020-04-10,2020-04-10 10:30:00,NV,32,2584,128,20165,850,,,120,10,,0,282,,,,,26537,1141
d50eb6ad33b356489276367b5eb1c7d1323d2743,2020-04-10,2020-04-10 00:00:00,NY,36,170512,10575,247373,15761,,20249,7844,777,45768,2916,18569,4908,,,,417885,26336
723ea6f94ee4b5ec408b62af4325ce6769a3e228,2020-04-10,2020-04-10 14:00:00,OH,39,5878,366,52695,2222,,,231,18,1755,143,,,548,,,58740,3120
8ac0bedf9ac82ce0bad16f55fb3e6a4c5dd150ae,2020-04-10,2020-04-10 08:00:00,OK,40,1794,110,20370,1775,,790,88,8,428,13,186,122,,,,22164,1885
b7ae066980fcf856f2658a3fab84c95f3014561d,2020-04-10,2020-04-09 11:00:00,OR,41,1321,82,24306,981,,,44,11,326,2,146,66,,54,,22105,1916
34c197ede857742887c13807ac397140d5c2de63,2020-04-10,2020-04-10 12:00:00,PA,42,19979,1751,93040,5666,,,416,78,,0,2072,,,611,,113019,7417
782848a53bca52faa7702da79e75dd41785cc728,2020-04-10,2020-04-10 06:00:00,PR,72,725,42,5121,418,1392,,39,6,,0,,,,,,5846,460
f291328df3a7fa22ada3561d200d6453e1f1a8fa,2020-04-10,2020-04-10 03:00:00,RI,44,2573,404,15403,2374,,35,49,6,,0,169,45,,26,,16337,1799
e06ccc1ecab41c0398825854119dfe8c560ff7ce,2020-04-10,2020-04-10 15:49:00,SC,45,3065,273,25118,543,,,72,5,496,255,,,,,,28183,816
01bfb2be2a21888a02d134253f2b5d127face88f,2020-04-10,2020-04-09 18:00:00,SD,46,536,89,7111,411,,177,6,0,29,2,,,,,,7647,500
bf054a64ddfa8f6e1e03544a722e36186e8198fe,2020-04-10,2020-04-10 15:00:00,TN,47,4862,228,57937,2722,,1145,98,4,536,31,561,,,,,62799,2950
777db6bd710e8c3887c2d908ccfbf9f1a4d20872,2020-04-10,2020-04-10 13:00:00,TX,48,11671,1441,154470,8575,,1366,226,27,,0,1532,,,,,166141,10016
eeb7da9b752931f62a2d3ac63f027a8fa5464530,2020-04-10,2020-04-10 15:00:00,UT,49,2102,126,41936,1957,,,17,4,183,15,,,,,,45241,2151
d4acbea693d58e4473ab4828ef1f7e26f5d3e301,2020-04-10,2020-04-10 09:00:00,VA,51,4509,467,30950,1966,521,,121,12,685,122,1238,457,,287,,47392,3372
9744df27a432166f4efbcb57c482e2edcb1418a4,2020-04-10,2020-04-09 21:30:00,VI,78,50,4,273,22,45,43,1,0,,0,3,,,,,323,26
5bece2b80509e858b22756ae89c44cba3e308c84,2020-04-10,2020-04-10 00:00:00,VT,50,680,49,7249,274,,15,24,1,,0,32,,,,,8472,308
9bd9e7c5b7412a04a26586ebdb213bf42396d75a,2020-04-10,2020-04-10 00:00:00,WA,53,9786,346,122876,4172,,,476,17,,0,642,191,,,,133289,4481
fe29e4fdbea906a50e94ca729777c2cd2cef5f5a,2020-04-10,2020-04-10 16:00:00,WI,55,3665,222,33225,1801,,,128,17,904,61,443,185,247,,,38703,1998
ecd262e10620c4aa1c21d7d5268df2003ea84de3,2020-04-10,2020-04-10 10:00:00,WV,54,554,31,14001,661,,63,5,0,,0,85,20,,22,,14555,692
f9f5f57110073b3b281887ae182c41ab6088b938,2020-04-10,2020-04-09 18:00:00,WY,56,340,20,4736,816,,105,0,0,37,3,,,,,,6059,272
76239dd4c4e1970537fe1208d2292a78f8704bb0,2020-04-09,2020-04-09 16:00:00,AK,02,235,9,6988,146,,49,7,0,30,2,,,,,,7223,155
0d79aaa7fed389e80e2ccf4dd15a7678965553aa,2020-04-09,2020-04-09 00:00:00,AL,01,2769,400,18058,1305,,,74,8,333,19,324,,,,,20827,1705
36649250ad44443f459d2bc0a0aafa22979d765e,2020-04-09,2020-04-09 14:35:00,AR,05,1119,119,13832,302,,288,21,3,130,0,73,,43,31,39,14951,421
16a3938c68be09ae6519864bd8fa2deeda9024a4,2020-04-09,2020-04-06 16:00:00,AS,60,0,0,3,0,2,,0,0,,0,,,,,,3,0
655211bed8f688158048066ddee83a40b832c0d3,2020-04-09,2020-04-09 00:00:00,AZ,04,3018,292,34160,2322,,,89,9,950,44,,,,,,47368,1889
04bdb958d2dd5380d6291de56be053abbbdf0aaf,2020-04-09,2020-04-08 19:00:00,CA,06,18309,1352,145191,17884,14100,,492,50,,0,2825,1132,,,,163500,19236
d8955e0c7b1661c6e11c58183cde9f6ac670ec9c,2020-04-09,2020-04-10 01:59:00,CO,08,6202,547,26143,2599,,,226,33,1221,59,842,,,,,33967,2199
09d2604a166d19609e05cb438fd52b17c41c318a,2020-04-09,2020-04-09 16:00:00,CT,09,9784,2003,23718,2463,,,380,103,,0,1464,,,,,33502,4466
f02226f2582bb1baed9a43210e112f001a0fac69,2020-04-09,2020-04-08 00:00:00,DC,11,1523,83,7201,358,,393,32,5,,0,,,,,,8724,441
50012e0a8637ee9d321d0752b82c3a18a62967b4,2020-04-09,2020-04-09 17:00:00,DE,10,1207,279,8683,1055,,173,34,2,,0,201,,,,,13434,1218
a082d194f2259fdc257d8ab06a11178fd7c7cbde,2020-04-09,2020-04-09 10:00:00,FL,12,15219,1046,136185,8506,1395,,354,45,2268,206,,,,,,143351,6493
3895327120a13ff85e9d7a0915ee7a8bb691b219,2020-04-09,2020-04-09 11:54:00,GA,13,10566,665,30519,1633,,,379,17,2159,166,,,,,,44828,3829
084e6a56eee3718b48294f6eb5947f67c2bf16e0,2020-04-09,2020-04-09 08:00:00,GU,66,128,3,593,31,,33,4,0,,0,14,2,,2,,721,34
c106511aa19a826e39492d99b4cf992d3d471ae5,2020-04-09,2020-04-08 18:00:00,HI,15,435,25,15316,577,,113,5,0,42,0,,,,,,15985,756
60eb5b4a7a73f5b8df0be56cf1f2de3d30c9a039,2020-04-09,2020-04-09 00:00:00,IA,19,1270,125,13703,882,,476,29,2,,-193,122,,,,,14973,1007
99985acb328b257454cf85cb0916d3196120d3d2,2020-04-09,2020-04-08 19:00:00,ID,16,1232,22,11299,611,,,18,3,113,20,70,,29,,,12531,633
3730715b343405691dee5ecd2442185044aad319,2020-04-09,2020-04-09 00:00:00,IL,17,16422,1344,64435,4447,,,528,66,,0,3680,1166,,821,,80857,5791
dc7dcc4ab60b0987522bdf3b354728b486fdf039,2020-04-09,2020-04-08 23:59:00,IN,18,6351,408,25782,856,,,245,42,,0,,924,,507,,47575,3381
4096b2c240b036051bc9c3a7af8551d340981ec8,2020-04-09,2020-04-09 12:00:00,KS,20,1106,60,9669,532,,,42,4,263,40,,,,,,10775,592
3c570bf1532552b89e2fcfe24dd5c847ceb3a970,2020-04-09,2020-04-08 17:00:00,KY,21,1346,197,20455,0,,,73,8,,0,,,,,,21801,197
1e0b683b4f86bd17751cf03c6a56a4d2a05f6858,2020-04-09,2020-04-09 13:00:00,LA,22,18283,1253,68636,4260,,,702,50,,0,2014,,,473,,86919,5513
3ece9b653eeabd5fb0590855569bbbb14dba9617,2020-04-09,2020-04-09 12:30:00,MA,25,18843,2151,76146,5297,,,725,110,2302,183,2302,,,,,121922,7775
66deef28b627668aa3187be297bd947f1727f10a,2020-04-09,2020-04-09 10:00:00,MD,24,6185,656,35344,2411,,376,221,30,1348,138,,,,,,44933,3155
aadf22e8f129e26ed67a3b1cd61079c407f266d2,2020-04-09,2020-04-09 11:00:00,ME,23,560,23,6088,0,,202,16,2,105,4,,,,,,6648,23
582497f36c1552af5575ffd5276b6f4186e3e5da,2020-04-09,2020-04-09 11:00:00,MI,26,29096,1032,56430,3254,,56,1756,156,,0,3826,1628,,1434,,85526,4286
8bd4e46d0eabb277e72e83d5370051ab638011b6,2020-04-09,2020-04-09 12:00:00,MN,27,1637,103,33682,1728,,625,50,11,293,22,145,63,119,,,35319,1831
9e432dd1b39408b7225317d521829521747b6674,2020-04-09,2020-04-09 15:00:00,MO,29,3539,212,34955,4172,,,77,19,,0,568,,,,,37902,2303
d7753082fc565668d2d4ec2fbb1865ce77d32738,2020-04-09,2020-04-08 00:00:00,MP,69,11,0,27,0,9,,2,0,,0,,,,,,38,0
3e247b0f8936978203b9d091eec55c7c4bf258a4,2020-04-09,2020-04-08 00:00:00,MS,28,2260,257,18632,0,,,76,9,441,31,,,,,,20892,257
7740d72e218e6a1da6a4dbb1f0d5eda0397231c2,2020-04-09,2020-04-09 13:33:00,MT,30,354,22,7506,440,,157,6,0,36,5,13,,,,,7860,462
452bd619992d42aa7b681c5c1189ad72b6c588b2,2020-04-09,2020-04-09 11:00:00,NC,37,3651,225,44158,4597,,,65,12,,0,398,,,,,47809,4822
adf73aef67e9f916eecb461c74b6732f44fceb19,2020-04-09,2020-04-09 13:00:00,ND,38,269,18,8721,420,,101,5,1,34,0,14,,,,,8974,543
f951e5f7205fdfe4c8d6f26a398a5aada2e769db,2020-04-09,2020-04-09 13:36:00,NE,31,567,48,8116,674,,,14,2,,0,,,,,,8683,667
9edde9fa2e458807329600ec560ca3e902aefc05,2020-04-09,2020-04-08 09:00:00,NH,33,788,0,8763,374,143,227,18,0,118,0,,,,,,10335,447
ee947e27cdf90b1fa7ea8e576234371df7025890,2020-04-09,2020-04-09 08:00:00,NJ,34,51027,3590,56165,3186,,,2236,267,,0,7363,1523,,1551,,107192,6776
50e1270e78396992035012399d416a5edc140442,2020-04-09,2020-04-10 00:00:00,NM,35,1091,226,26007,3065,,217,19,3,,0,73,,,18,,27098,3291
8d18cde97fcb80963db23802a7ff7118a68dd6d6,2020-04-09,2020-04-09 09:30:00,NV,32,2456,138,19315,1067,,,110,9,,0,282,,,,,25396,1245
d1023ed20ef2e40f596fb675122bf4c4b9c01f38,2020-04-09,2020-04-09 00:00:00,NY,36,159937,10621,231612,15775,,18297,7067,799,42852,2870,18279,4925,,,,391549,26396
23f94048f9fde3c196c9d4e1097dca1a6ca49643,2020-04-09,2020-04-09 14:00:00,OH,39,5512,364,50473,2280,,,213,20,1612,117,,,497,,,55620,3215
d8f1fc182f177748a8153502c833e0b304b5a5bc,2020-04-09,2020-04-09 08:00:00,OK,40,1684,160,18595,6774,,686,80,1,415,25,188,120,,,,20279,6934
3b078a95ed1a0b4604ee0e80c96f114a94a8505c,2020-04-09,2020-04-07 11:00:00,OR,41,1239,58,23325,1499,,,33,0,324,0,156,61,,58,,20189,2168
1090a424b2f609dc881125c19632e5aa64b85975,2020-04-09,2020-04-09 12:00:00,PA,42,18228,1989,87374,5075,,,338,29,,0,2051,,,592,,105602,7064
33720b3dc0f639cef4d4f6aaabdd9f22ab669470,2020-04-09,2020-04-09 07:00:00,PR,72,683,63,4703,437,1304,,33,9,,0,,,,,,5386,500
a0bfd4f6bfb85e3f0fad94abbe4a28773554d11d,2020-04-09,2020-04-09 03:00:00,RI,44,2169,279,13029,1362,,35,43,8,,0,160,45,,26,,14538,2010
1cd06bad1f22bc51193a632ee9bb0fbcbd471655,2020-04-09,2020-04-09 16:08:00,SC,45,2792,240,24575,2493,,,67,4,241,0,,,,,,27367,2733
ae9071adfec0ec7cd25a9b238c7320f66e8d0c11,2020-04-09,2020-04-08 18:00:00,SD,46,447,54,6700,345,,161,6,0,27,1,,,,,,7147,399
1892542cef2c84f36dc3e3f6f2e4b3b708a5453a,2020-04-09,2020-04-09 15:00:00,TN,47,4634,272,55215,2959,,921,94,15,505,56,639,,,,,59849,3231
364b6be40a4ad5c96023c5222fed777a6300aab1,2020-04-09,2020-04-09 13:15:00,TX,48,10230,877,145895,8771,,1101,199,22,,0,1439,,,,,156125,9648
923516de7c29b554c91e717346e4c49b34d36bef,2020-04-09,2020-04-09 15:00:00,UT,49,1976,130,39979,2101,,,13,0,168,10,,,,,,43090,2287
f86bf4fd275a3c22358e02adee0e02591b9fcaa5,2020-04-09,2020-04-09 00:00:00,VA,51,4042,397,28984,1984,627,,109,34,563,0,669,469,,285,,44020,2310
195d7aec53bcc4d7f8b4ab12cdbaee2d55efcec2,2020-04-09,2020-04-08 22:00:00,VI,78,46,1,251,9,42,39,1,0,,0,,,,,,297,10
ee25186e68186d85c65fdf6b5b499fd34ace8409,2020-04-09,2020-04-09 00:00:00,VT,50,631,23,6975,198,,15,23,0,,-50,33,,,,,8164,377
c37ebd0462c9b6621d1f3e9dc65131b07c935fc3,2020-04-09,2020-04-09 00:00:00,WA,53,9440,413,118704,4128,,,459,16,,0,650,191,,,,128808,4491
1dde4350102d6f663a90d3597252b3c78948dc6a,2020-04-09,2020-04-09 16:00:00,WI,55,3443,164,31424,1309,,,111,12,843,53,446,196,230,,,36705,1870
6113f7e9e54a23d5af92883cbe1008101f3fbfdf,2020-04-09,2020-04-09 17:00:00,WV,54,523,61,13340,1257,,,5,1,,0,,,,,,13863,1318
